tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
388,2018-01-01 00:16:33,2018-01-01 00:23:01,178,107,643,Subscriber,1992,2
265,2018-01-01 00:42:00,2018-01-01 00:46:25,78,225,1581,Subscriber,1990,1
1167,2018-01-01 00:42:44,2018-01-01 01:02:11,16,76,173,Subscriber,1990,1
855,2018-01-01 00:56:50,2018-01-01 01:11:06,69,177,1772,Subscriber,1992,1
564,2018-01-01 01:35:46,2018-01-01 01:45:11,189,178,371,Subscriber,1980,1
515,2018-01-01 01:45:04,2018-01-01 01:53:40,108,176,961,Subscriber,1989,1
555,2018-01-01 01:56:58,2018-01-01 02:06:13,185,178,1286,Subscriber,1989,1
400,2018-01-01 02:01:28,2018-01-01 02:08:09,95,90,1142,Subscriber,1994,1
403,2018-01-01 02:13:20,2018-01-01 02:20:04,90,95,1243,Subscriber,1984,1
532,2018-01-01 02:43:18,2018-01-01 02:52:10,23,72,1901,Subscriber,1992,2
147,2018-01-01 06:57:34,2018-01-01 07:00:01,33,32,819,Subscriber,1992,1
339,2018-01-01 08:55:33,2018-01-01 09:01:12,221,88,131,Subscriber,1990,1
332,2018-01-01 09:25:59,2018-01-01 09:31:32,225,78,1222,Subscriber,1990,1
697,2018-01-01 09:29:16,2018-01-01 09:40:53,145,73,1893,Subscriber,1975,2
273,2018-01-01 09:38:02,2018-01-01 09:42:35,91,67,962,Subscriber,1997,1
356,2018-01-01 09:51:39,2018-01-01 09:57:36,179,80,410,Subscriber,1992,1
202,2018-01-01 09:54:50,2018-01-01 09:58:12,139,68,321,Subscriber,1991,1
1055,2018-01-01 10:00:31,2018-01-01 10:18:07,178,178,1286,Subscriber,1989,1
733,2018-01-01 10:36:30,2018-01-01 10:48:43,98,72,1805,Subscriber,1970,1
442,2018-01-01 10:39:01,2018-01-01 10:46:23,87,68,1738,Subscriber,1978,1
691,2018-01-01 10:41:00,2018-01-01 10:52:31,107,68,1098,Subscriber,1989,1
492,2018-01-01 10:50:26,2018-01-01 10:58:39,96,80,203,Subscriber,1990,1
570,2018-01-01 10:52:41,2018-01-01 11:02:11,67,46,577,Subscriber,1989,1
315,2018-01-01 11:15:57,2018-01-01 11:21:12,68,178,46,Subscriber,1995,2
409,2018-01-01 11:19:27,2018-01-01 11:26:16,68,87,1738,Subscriber,1978,1
886,2018-01-01 11:40:21,2018-01-01 11:55:07,76,84,424,Subscriber,1956,2
215,2018-01-01 11:42:05,2018-01-01 11:45:41,17,17,486,Subscriber,1983,1
228,2018-01-01 11:42:11,2018-01-01 11:45:59,17,17,679,Subscriber,1990,2
681,2018-01-01 11:51:33,2018-01-01 12:02:55,107,19,1289,Subscriber,1986,1
682,2018-01-01 11:51:47,2018-01-01 12:03:10,107,19,1311,Subscriber,1988,2
751,2018-01-01 11:57:35,2018-01-01 12:10:07,72,98,1901,Subscriber,1970,1
208,2018-01-01 12:11:54,2018-01-01 12:15:22,89,73,1960,Subscriber,1975,1
312,2018-01-01 12:23:37,2018-01-01 12:28:50,178,67,1234,Subscriber,1993,2
259,2018-01-01 12:24:37,2018-01-01 12:28:56,91,185,558,Subscriber,1982,1
657,2018-01-01 12:25:15,2018-01-01 12:36:12,70,115,1749,Subscriber,1954,1
363,2018-01-01 12:31:30,2018-01-01 12:37:34,185,60,558,Subscriber,1982,1
334,2018-01-01 12:47:13,2018-01-01 12:52:47,185,80,1105,Subscriber,1990,1
154,2018-01-01 12:51:51,2018-01-01 12:54:25,68,177,789,Subscriber,1966,1
604,2018-01-01 13:05:06,2018-01-01 13:15:10,139,74,584,Subscriber,1992,1
385,2018-01-01 13:22:12,2018-01-01 13:28:37,90,107,1889,Subscriber,1994,1
294,2018-01-01 13:29:50,2018-01-01 13:34:45,68,80,1848,Subscriber,1992,1
486,2018-01-01 13:29:57,2018-01-01 13:38:03,179,68,251,Subscriber,1988,1
362,2018-01-01 13:33:55,2018-01-01 13:39:58,104,115,727,Subscriber,1962,2
735,2018-01-01 13:36:09,2018-01-01 13:48:25,139,84,3,Subscriber,1984,1
1107,2018-01-01 13:46:47,2018-01-01 14:05:15,84,110,424,Subscriber,1956,2
1569,2018-01-01 13:50:30,2018-01-01 14:16:39,71,142,1837,Subscriber,1990,1
257,2018-01-01 13:59:48,2018-01-01 14:04:05,105,139,1926,Subscriber,1993,1
975,2018-01-01 14:04:54,2018-01-01 14:21:09,88,57,131,Subscriber,1989,1
596,2018-01-01 14:08:41,2018-01-01 14:18:38,115,73,727,Subscriber,1962,2
321,2018-01-01 14:18:27,2018-01-01 14:23:49,178,80,46,Subscriber,1996,1
853,2018-01-01 14:45:49,2018-01-01 15:00:02,32,107,1779,Subscriber,1988,2
815,2018-01-01 14:46:25,2018-01-01 15:00:01,32,107,819,Subscriber,1986,1
134,2018-01-01 14:58:22,2018-01-01 15:00:36,29,17,668,Subscriber,1982,1
318,2018-01-01 15:01:20,2018-01-01 15:06:38,87,68,736,Subscriber,1991,1
449,2018-01-01 15:07:52,2018-01-01 15:15:21,87,108,1001,Subscriber,1992,1
1039,2018-01-01 15:23:36,2018-01-01 15:40:56,67,46,1009,Subscriber,1986,1
665,2018-01-01 15:26:02,2018-01-01 15:37:07,16,67,1850,Subscriber,1995,2
306,2018-01-01 15:38:36,2018-01-01 15:43:43,67,177,1321,Subscriber,1995,2
703,2018-01-01 15:57:47,2018-01-01 16:09:30,178,21,1286,Subscriber,1995,2
199,2018-01-01 16:03:01,2018-01-01 16:06:21,178,80,1670,Subscriber,1994,1
384,2018-01-01 16:34:42,2018-01-01 16:41:07,68,87,1542,Subscriber,1991,1
1019,2018-01-01 16:44:07,2018-01-01 17:01:06,224,73,556,Subscriber,1990,1
421,2018-01-01 16:47:43,2018-01-01 16:54:44,84,80,1964,Subscriber,1984,1
93,2018-01-01 17:13:25,2018-01-01 17:14:58,88,74,591,Subscriber,1984,1
492,2018-01-01 17:47:12,2018-01-01 17:55:24,184,68,1569,Subscriber,1994,1
638,2018-01-01 18:23:09,2018-01-01 18:33:47,108,68,1001,Subscriber,1992,1
345,2018-01-01 18:39:01,2018-01-01 18:44:46,80,179,410,Subscriber,1992,1
380,2018-01-01 18:39:33,2018-01-01 18:45:53,115,71,549,Subscriber,1979,1
737,2018-01-01 18:47:31,2018-01-01 18:59:49,68,87,1001,Subscriber,1992,1
268,2018-01-01 19:03:22,2018-01-01 19:07:51,178,68,816,Subscriber,1992,2
104,2018-01-01 19:06:19,2018-01-01 19:08:04,68,177,736,Subscriber,1980,2
262,2018-01-01 19:22:14,2018-01-01 19:26:37,177,139,1109,Subscriber,1980,2
307,2018-01-01 19:33:22,2018-01-01 19:38:29,68,178,1774,Subscriber,1992,2
329,2018-01-01 19:39:32,2018-01-01 19:45:02,107,225,1779,Subscriber,1990,1
363,2018-01-01 20:19:34,2018-01-01 20:25:38,88,221,1221,Subscriber,1990,1
414,2018-01-01 20:21:45,2018-01-01 20:28:39,80,95,203,Subscriber,1988,1
